millis,sequence,total_us,max_us,avg_us,overrun_count,dropped_reports,previous_write_us,b00_us,b01_us,b02_us,b03_us,b04_us,b05_us,b06_us,b07_us,b08_us,b09_us,b10_us,b11_us,b12_us,b13_us,b14_us,b15_us,b16_us,b17_us,b18_us,b19_us,b20_us,b21_us,b22_us,b23_us,b24_us,b25_us,b26_us,b27_us,b28_us,b29_us,b30_us,b31_us,b32_us,b33_us,b34_us,b35_us,b36_us,b37_us,b38_us,b39_us,b40_us,b41_us,b42_us,b43_us,b44_us,b45_us,b46_us,b47_us,b48_us,b49_us,b50_us,b51_us,b52_us,b53_us,b54_us,b55_us,b56_us,b57_us,b58_us,b59_us,b60_us,b61_us,b62_us,b63_us,b64_us,b65_us,b66_us,b67_us,b68_us,b69_us,b70_us,b71_us,b72_us,b73_us,b74_us,b75_us,b76_us,b77_us,b78_us,b79_us,b80_us,b81_us,b82_us,b83_us,b84_us,b85_us,b86_us,b87_us,b88_us,b89_us,b90_us,b91_us,b92_us,b93_us,b94_us,b95_us,b96_us,b97_us,b98_us,b99_us
24186,20,137830,12744,1378,1,0,9853,846,782,1413,12744,764,165,924,2958,803,1214,355,741,3254,457,665,961,724,3142,336,1138,890,814,3244,455,678,958,724,3125,341,562,826,645,3325,455,672,958,724,3168,352,5431,922,639,3541,451,675,954,706,3465,361,588,844,636,3365,449,665,951,753,3377,377,976,866,629,3294,483,676,991,759,3151,363,788,883,649,3340,476,668,974,701,3126,368,575,827,652,3040,478,650,984,693,3115,658,5516,923,632,1156,445,682,985,754,3211,463,778
25185,21,141230,14327,1412,1,0,11217,818,650,3098,14327,737,207,922,2818,748,1206,337,609,3032,342,757,998,720,3142,448,1261,903,656,3040,342,767,991,706,3161,453,830,915,630,3054,331,741,1005,716,3113,447,5907,936,648,3015,342,727,1032,716,3135,445,1091,946,646,3029,346,539,1073,723,3114,451,1121,1055,655,3058,342,525,1077,758,3204,445,885,1112,629,3055,341,534,1089,723,1242,419,687,962,668,3743,388,645,1064,760,3229,452,5604,1061,665,3045,346,532,1181,733,3203,465,689
26185,22,138342,12612,1383,1,0,12676,1012,668,3175,12612,640,78,980,2814,749,1246,441,663,3109,342,532,806,817,3201,451,1300,1037,776,3173,344,514,800,741,3194,450,696,989,766,3191,330,526,800,886,2691,976,5355,760,958,2776,632,694,309,530,3245,447,833,969,762,3209,349,513,793,566,3255,461,1152,1029,773,3451,361,548,837,629,1355,441,897,1031,747,3539,375,523,828,546,3307,454,686,974,767,3204,374,533,860,556,3518,470,5606,1055,760,3219,380,525,824,650,3080,459,1087
27186,23,136889,14040,1368,1,0,11196,975,765,3201,14040,639,88,717,2657,751,1275,437,742,3217,448,650,820,613,3019,458,1319,1036,757,3222,444,666,849,562,2927,337,785,1013,756,3216,450,643,864,559,2999,353,5669,1054,765,3201,451,925,957,583,2940,329,762,996,779,1322,413,669,939,563,2953,342,1219,1029,765,3206,446,676,956,622,2979,329,737,1092,223,2945,956,410,650,737,2660,636,706,472,741,3236,459,678,1041,92,2904,804,5211,757,941,2841,739,875,418,661,3087,383,689
28186,24,139588,12742,1395,1,0,11994,1018,793,3303,12742,767,177,1068,2786,629,1092,338,760,3217,456,667,957,645,3037,331,1135,889,751,3225,458,673,960,829,3080,341,555,817,780,3236,458,671,960,726,3129,339,5430,942,731,1366,412,661,936,724,3147,350,937,823,951,3427,449,673,946,716,3170,327,955,870,637,3327,450,652,950,752,3119,366,764,869,644,3459,456,690,994,697,3299,358,558,853,642,3615,454,661,947,730,3116,374,5446,938,631,3310,479,670,992,751,3201,349,650
29186,25,138705,12776,1387,1,0,11190,830,635,3292,12776,760,170,886,2808,667,1191,338,623,3065,466,652,991,716,3156,456,1277,894,634,3041,372,652,1043,727,1242,416,742,864,664,3043,391,748,984,724,3148,448,5590,921,637,3037,336,747,1014,705,3138,442,921,933,633,3056,344,741,989,712,3189,449,1335,945,650,3031,345,724,1021,763,3155,450,882,947,653,3020,338,768,1024,731,3144,454,676,945,643,3036,342,531,1081,736,3123,451,5618,950,645,3036,347,516,1070,756,3195,458,1104
30186,26,138441,13086,1384,1,0,11225,1249,151,3029,13086,373,210,722,3166,451,1140,1030,652,3052,338,526,1059,782,1287,409,1316,1049,679,3068,352,541,809,764,3164,446,704,998,657,3107,341,519,789,781,3187,450,5594,1062,855,3128,343,522,809,754,3184,453,700,974,764,3245,338,534,795,750,3208,453,1130,1033,779,3197,333,519,802,627,3243,451,894,1018,771,3201,342,524,810,606,3252,450,674,967,757,3424,353,540,850,561,3288,449,5612,1059,757,3286,362,543,870,651,3264,468,826
31186,27,136981,12604,1369,1,0,11263,1006,775,1357,12604,642,89,729,2971,767,1223,456,751,3200,383,564,848,597,3314,469,1290,1031,766,3213,477,588,866,560,2965,495,728,986,761,3219,462,656,849,583,2943,456,5619,1054,773,3223,457,661,840,560,2961,609,1156,1000,752,3223,451,642,847,561,2937,344,1218,1023,764,3214,455,637,884,633,3038,354,967,1053,777,3200,461,678,973,674,3016,330,744,1004,774,3211,453,662,957,580,2976,343,5689,1056,755,1335,416,689,1004,655,3075,383,562
32185,28,137079,12765,1370,1,0,11192,1085,782,3207,12765,762,149,836,2642,626,1061,474,747,3229,463,677,1347,130,2932,806,962,749,951,2836,742,891,423,663,2985,338,563,1158,737,3200,466,676,959,678,3022,345,5426,930,730,3208,461,667,966,682,3067,340,684,803,761,3218,464,678,965,856,2552,821,726,636,977,2854,743,892,423,719,3116,344,741,862,756,3249,457,684,972,729,1265,287,536,800,639,3296,458,669,963,729,3165,334,5450,942,646,3310,462,673,961,741,3215,376,939
33186,29,139229,12743,1392,1,0,11214,841,652,3357,12743,758,177,893,3245,661,1056,353,605,3293,479,675,990,730,3132,491,1218,896,649,3333,466,664,965,702,3135,369,600,844,633,3020,480,671,986,710,3111,563,5519,932,640,3036,457,670,979,717,3151,451,699,848,643,3047,456,686,979,705,3124,459,1117,868,639,3038,346,744,985,747,1287,403,858,902,638,3123,337,750,997,695,3145,455,765,917,656,3090,331,793,1003,730,3132,444,5970,933,642,3055,344,723,1020,744,3220,462,837
34186,30,139687,12800,1396,1,0,11206,1062,651,3042,12800,829,163,927,2814,751,1239,390,665,3087,345,523,1069,740,3139,448,1316,945,650,3024,346,517,1000,742,3150,450,700,1258,656,3093,344,527,1057,732,3175,449,5597,1054,671,3046,380,675,945,768,3166,448,1113,986,673,1181,292,518,787,760,3202,450,1124,1038,736,3153,344,520,811,775,3181,450,882,1031,1004,3732,480,655,835,747,3202,452,671,966,756,3175,353,517,834,749,3195,449,5611,1051,764,3177,345,519,789,676,3247,474,690
35186,31,140698,12766,1406,1,0,11387,1007,756,3557,12766,728,124,815,2852,747,1240,437,733,3371,341,504,802,596,3270,452,1302,1043,777,3626,367,507,833,549,3267,483,712,1015,761,3209,701,625,839,579,3556,471,5605,1052,743,1355,352,564,854,560,3024,466,818,997,753,3215,574,602,863,547,2961,455,1148,1038,775,3227,453,655,859,623,2989,445,892,1022,771,3227,456,684,830,582,2961,344,787,1011,752,3209,457,665,875,569,2972,340,5683,1060,759,3210,465,676,1225,641,3082,388,1211
36186,32,138046,12676,1380,1,0,11019,1009,770,3210,12676,670,138,779,2661,629,1397,483,739,3242,463,671,955,607,2963,343,1366,1078,766,3225,458,663,1029,615,1066,299,565,1062,768,3225,461,670,1058,620,2983,350,5661,1075,215,2958,961,407,685,852,2650,633,728,456,733,3236,461,670,964,666,3025,346,961,1405,756,3222,457,668,956,737,3090,343,741,1443,757,3216,458,669,964,654,3063,336,550,798,770,3224,454,663,963,719,3116,343,5441,934,745,3241,452,668,963,748,3133,382,729
37186,33,139436,12695,1394,1,0,11277,860,798,3251,12695,761,175,887,3059,624,1061,357,624,3313,460,676,964,736,1390,375,1142,882,638,3299,454,676,966,716,3503,358,571,841,631,3335,464,668,968,734,3370,367,5427,931,640,3334,474,661,970,711,3128,373,946,800,642,3414,478,698,977,700,3123,381,996,881,654,3057,482,656,997,760,3184,525,838,892,641,3019,459,698,985,720,3100,450,656,831,661,3033,402,742,993,714,3132,452,5560,924,638,3033,346,753,991,747,3217,461,699
38186,34,136112,13127,1361,1,0,11135,922,640,1158,13127,757,177,876,2818,747,1389,355,619,3057,346,729,1005,731,3153,447,1294,962,656,3050,338,727,1005,722,3128,443,692,986,131,2811,809,290,748,863,2821,743,5754,380,640,3055,335,525,1081,734,3109,453,831,1064,652,3067,350,531,1090,720,3136,451,1132,1030,665,3066,341,516,1063,769,3169,450,889,1014,671,3075,347,530,1248,740,3176,458,680,972,667,3103,340,522,794,773,3485,453,5603,1054,660,1244,289,525,790,791,3219,453,1116
39186,35,139207,12425,1392,1,0,11709,1006,776,3191,12425,663,86,968,2817,752,1241,438,744,3189,333,522,799,1050,3226,455,1313,1044,777,3261,345,534,811,578,3231,458,710,1014,773,3232,344,517,802,578,3380,450,5604,1062,759,3426,352,533,832,579,3256,452,693,975,767,3218,372,529,845,566,3476,469,1126,1036,771,3212,443,530,851,609,3482,460,896,1036,780,3200,379,553,852,559,1081,474,666,997,756,3208,482,658,847,570,2961,462,5650,1063,758,3209,464,662,842,661,3060,466,837
40186,36,136480,13128,1364,1,0,11021,992,770,3223,13128,646,89,723,2658,640,1336,435,749,3215,454,653,884,604,2974,344,1345,1071,762,3214,453,820,94,798,2660,634,1000,452,768,3217,460,670,959,567,2950,341,5724,1057,778,3213,455,666,957,578,2946,345,937,1065,757,3211,463,671,950,609,2963,341,953,1139,768,1328,423,671,1063,108,2911,811,523,789,948,2838,747,889,415,656,3018,339,531,1070,722,3217,452,658,961,676,3033,341,5429,942,751,3210,464,665,955,622,3070,375,561
41185,37,139630,12712,1396,1,0,11727,835,757,3202,12712,757,173,1006,2698,623,1084,344,785,3246,445,660,948,726,3124,339,1141,882,739,3233,453,671,965,720,3118,342,557,944,1023,3305,451,666,959,723,3195,341,5424,935,637,3310,453,671,963,719,3115,357,711,839,637,1469,412,669,943,723,3346,351,1002,871,637,3360,449,666,958,755,3166,491,809,903,638,3547,470,668,970,704,3135,364,577,844,644,3356,472,661,989,711,3128,381,5468,930,627,3034,478,663,980,747,3219,502,1080
42186,38,137418,12801,1374,1,0,11170,846,623,3042,12801,760,176,883,2805,757,1179,320,605,3031,526,697,1006,719,3151,448,1340,902,645,3052,335,765,987,704,3139,450,684,888,647,3030,346,752,993,704,1234,408,5882,936,667,3054,339,730,1019,716,3134,455,700,961,640,3043,345,733,1014,710,3135,449,1123,1076,641,3066,331,514,1071,756,3164,448,892,961,654,3033,344,534,1126,727,3125,450,670,1300,120,2822,808,274,751,900,2808,754,5740,450,660,3061,343,532,1056,783,3205,476,827
43186,39,139428,12620,1394,1,0,11253,1000,704,3051,12620,641,88,978,2817,741,1233,439,651,3214,334,537,800,780,3182,454,1299,1042,899,3150,334,524,801,862,1331,408,716,984,764,3180,352,536,805,739,3208,451,5594,1047,761,3183,332,517,795,607,3263,446,1103,990,758,3208,345,539,803,575,3251,453,1139,1036,757,3262,360,547,843,627,3282,453,885,1011,770,3547,362,543,830,550,3280,454,693,994,749,3209,376,521,854,538,3377,465,5626,1053,778,3204,372,562,861,665,3525,493,756
44186,40,141602,14414,1416,1,0,11211,982,757,3221,14414,809,140,971,2777,777,1219,454,752,1341,412,619,802,611,2979,456,1335,1049,764,3215,455,653,844,575,2967,722,788,1010,766,3209,454,1192,943,570,2949,343,5689,1064,772,3212,459,639,881,562,2940,334,920,997,765,3219,457,670,952,591,2969,341,1065,1044,771,3229,453,659,952,617,2979,359,973,1070,771,3207,462,677,1003,571,2945,345,532,1096,776,3218,450,667,959,609,2988,345,5518,1063,754,3212,450,686,1263,665,3065,405,1000
45186,41,136297,12739,1362,1,0,12602,1057,746,1338,12739,761,176,844,2661,634,1070,494,737,3216,460,673,961,670,2995,345,1148,893,766,3223,458,658,978,655,3066,343,553,817,764,3235,460,665,958,989,3120,332,5435,939,738,3238,450,666,961,727,3127,337,551,810,692,3289,454,667,962,725,3154,342,964,868,649,3308,455,674,969,750,3161,332,742,888,648,3314,459,671,961,728,3207,361,559,847,635,3350,452,672,968,722,1249,380,5449,963,685,3309,472,658,989,705,3146,369,687
46185,42,138807,12710,1388,1,0,11229,852,636,3340,12710,756,181,889,2806,658,1189,326,618,3047,469,649,974,718,3161,568,1305,1115,655,3064,389,709,1036,723,3125,447,699,863,633,3035,462,685,977,712,3124,449,5545,939,655,3026,347,761,985,708,3143,455,1101,847,651,3031,336,740,990,724,3138,453,1104,887,628,3060,341,798,997,759,3140,451,898,953,638,3042,341,746,1046,724,1241,415,673,952,658,3027,342,786,1079,726,3120,446,5610,989,675,3129,386,521,1054,714,3102,453,827
47186,43,136422,10933,1364,1,0,11185,1134,642,3051,10933,635,220,964,2813,754,1238,435,673,3059,334,529,1066,764,3166,452,1300,1039,674,3069,342,510,1142,230,3060,957,445,691,1326,2759,644,718,296,769,3174,446,5603,1064,652,3108,339,513,795,768,3187,446,1112,990,1052,3184,349,529,802,710,3245,458,1140,1037,764,1316,308,519,805,779,3188,445,887,1015,771,3179,344,516,792,567,3259,449,681,978,765,3217,341,515,795,583,3255,448,5613,1090,762,3264,382,498,802,572,3271,456,695
48185,44,137619,10637,1376,1,0,9510,990,769,3539,10637,640,89,744,2851,788,1229,457,750,3207,363,515,810,605,3402,483,1290,1042,774,3210,373,652,824,587,2957,476,691,1001,769,3213,566,642,824,568,2958,451,5621,1060,765,3208,460,655,824,576,2953,445,846,983,770,1346,414,896,901,585,2940,347,1231,1016,763,3208,456,675,831,637,2971,345,975,1101,770,3215,457,798,911,560,2981,346,750,1001,773,3207,454,679,1127,647,3005,341,5717,1115,778,3279,481,651,940,567,2965,346,1218
49186,45,139064,12764,1390,1,0,9217,1070,756,3227,12764,765,134,838,2648,626,1055,471,735,3221,453,670,957,632,3025,342,1137,1086,771,3213,458,684,974,677,2999,348,557,1075,744,3192,460,669,961,672,1138,311,5427,1382,751,3235,455,678,970,667,3049,342,553,808,745,3204,460,672,964,837,3082,338,956,877,763,3289,456,662,957,777,3121,335,744,864,731,3262,457,668,957,721,3123,338,535,797,711,3300,460,675,958,726,3114,403,5481,930,625,3342,495,730,982,719,3639,459,791
50186,46,139186,12732,1391,1,0,11225,873,648,3319,12732,757,176,887,2998,627,1082,337,618,3327,461,678,975,723,3511,365,1138,880,651,3312,479,662,990,720,1274,380,570,930,641,3457,467,670,976,696,3130,366,5462,927,638,3043,470,653,1000,694,3162,771,1074,835,640,3040,446,737,1001,721,3129,449,1607,1163,649,3056,456,685,964,756,3170,450,882,889,640,3038,343,762,980,706,3130,451,668,830,641,3039,339,751,994,712,3140,448,5678,146,819,2750,687,974,434,686,3147,449,702
51186,47,139002,12911,1390,1,0,11189,945,659,3070,12911,806,178,900,2803,753,1236,400,639,1219,283,536,1070,751,3149,451,1315,950,654,3058,333,516,1073,718,3097,444,702,1238,657,3040,345,532,1113,723,3115,448,5583,1055,666,3054,345,518,1060,756,3152,449,831,968,668,3036,343,526,1165,761,3188,448,1129,1044,676,3144,337,532,798,778,3177,454,885,1027,675,3113,334,529,784,785,3203,446,665,954,768,3192,338,532,797,738,3192,453,5620,1057,764,3155,418,625,809,891,3236,447,1099
52186,48,137314,12583,1373,1,0,11423,986,770,1300,12583,641,140,806,2838,736,1239,436,751,3742,336,512,796,611,3260,453,1294,1044,770,3448,348,540,843,556,3295,446,712,984,762,3211,378,531,847,559,3261,466,5601,1047,766,3265,367,564,843,569,3410,461,700,976,769,3197,368,555,847,546,2945,466,1137,1025,779,3208,867,661,826,636,2976,485,953,1041,756,3223,456,670,854,563,2967,447,683,977,775,3215,457,667,852,561,1073,295,5686,1044,761,3250,477,770,943,611,2961,333,900
53186,49,137206,12768,1372,1,0,11226,995,772,3228,12768,641,82,769,2652,635,1346,449,735,3208,451,667,931,592,2966,342,1370,1055,754,3243,454,663,956,573,2944,342,559,1073,764,3192,459,668,950,659,3026,341,5483,1143,787,3232,454,659,1059,92,2902,809,719,746,933,2838,743,867,410,660,2989,339,957,1056,764,3210,453,660,959,667,3032,334,736,864,751,3215,458,678,965,649,1185,377,548,833,766,3234,454,664,962,761,3094,341,5448,925,793,3301,492,729,1002,717,3128,340,566
54185,50,140568,13215,1405,1,0,11379,811,783,3480,13215,753,183,881,2940,736,1221,329,615,3307,463,669,965,741,3384,340,1154,897,667,3305,459,682,967,721,3234,381,572,844,638,3312,454,670,968,729,3282,364,5434,933,643,3341,455,679,955,724,3109,370,695,849,629,3544,475,668,980,704,3142,379,993,883,644,1162,457,671,979,744,3166,514,839,883,652,3045,452,661,1045,711,3154,449,682,828,652,3042,455,693,987,717,3126,446,5560,928,636,3104,509,719,986,725,3122,451,1272
55186,51,138555,13846,1385,1,0,11715,883,649,3010,13846,754,283,939,2812,745,1316,367,613,3052,337,752,987,735,3168,449,1553,928,635,3065,348,717,1006,728,3122,448,710,963,639,3021,345,749,1012,729,3138,450,5997,945,639,3057,337,509,1074,717,3132,444,698,951,642,1168,290,542,1066,722,3122,456,1123,1039,114,2820,828,272,749,941,2816,755,1121,463,662,3058,352,538,1077,750,3140,446,690,967,669,3055,343,520,790,759,3179,452,5617,1057,648,3200,406,536,866,756,3185,453,832
